priority,slug,status,sanity_status,documentId,title,author,categories,publishedAt,lawFirmApproved,bodyBlocks,metaTitlePresent,metaDescriptionPresent,featuredImageStatus,featuredImageAssetId,linksFound,linksRewritten,internalLinksPreserved,propertyLinksRemoved,errors,warnings
"11","ways-to-prove-ownership-of-land","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.ways-to-prove-ownership-of-land","What are Five Ways to Prove Ownership of Land","Chaman Law Firm","Property title and perfection; Land ownership, title and registration; Corporate & Commercial Law","2024-09-28T11:57:22Z","false","153","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"12","how-to-notarize-a-document-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.how-to-notarize-a-document-in-nigeria","Effortless Success: How to Notarize a Document in Nigeria Without Legal Hassles","Charles Chukwuma Nkwoka","Notary and legal documentation; Notary, affidavits and document authentication","2025-04-25T12:52:21Z","false","94","true","true","upload_failed","","1","0","0","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"13","community-development-associations-law","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.community-development-associations-law","Transforming Communities: The Powerful Impact of the Community Development Associations Law of Lagos State","Chaman Law Firm","Regulatory and community law; Other legal/general information; Human Rights","2024-09-28T12:05:06Z","false","84","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"14","difference-between-ownership-and-possession","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.difference-between-ownership-and-possession","Difference Between Ownership and Possession","Chaman Law Firm","Property title and possession; Other legal/general information; Real Estate & Property Law","2024-09-28T11:57:18Z","false","118","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"15","legal-steps-to-take-when-our-land-has-been","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.legal-steps-to-take-when-our-land-has-been","5 Powerful Legal Steps to Take When Your Land Has Been Encroached Upon in Nigeria","Chaman Law Firm","Land dispute response; Other legal/general information","2024-12-10T11:17:51Z","false","72","true","true","existing_asset_reused","","3","0","1","0","Draft document was not found during post-import verification.",""
"16","the-statutory-right-of-occupancy-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.the-statutory-right-of-occupancy-in-nigeria","What is the Statutory Right of Occupancy in Nigeria?","Chaman Law Firm","Property title and perfection; Certificate of Occupancy and right of occupancy","2024-09-28T11:56:55Z","false","130","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"17","how-to-replace-a-lost-a-marriage-certificate","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.how-to-replace-a-lost-a-marriage-certificate","HOW TO REPLACE A LOST A MARRIAGE CERTIFICATE","Chaman Law Firm","Family law and documentation; Family, marriage and divorce","2024-05-11T00:00:00Z","false","9","true","true","existing_asset_reused","","0","0","0","0","Draft document was not found during post-import verification.",""
"18","rights-of-tenants-in-ogun-chaman-law-firm","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.rights-of-tenants-in-ogun-chaman-law-firm","What Are the Rights of Tenants in Ogun State?","Charles Chukwuma Nkwoka","Property and tenancy law; Tenancy, landlord and eviction","2025-10-03T11:54:12Z","false","98","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"19","transfer-of-company-shares-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.transfer-of-company-shares-in-nigeria","TRANSFER OF COMPANY SHARES IN NIGERIA","Chaman Law Firm","Corporate and commercial law; Other legal/general information","2024-09-28T11:59:43Z","false","29","true","true","upload_failed","","3","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"20","the-overall-list-of-federal-laws-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.the-overall-list-of-federal-laws-in-nigeria","THE OVERALL LIST OF FEDERAL LAWS IN NIGERIA","Chaman Law Firm","Legal education and civic law; Other legal/general information","2024-09-28T12:05:08Z","false","1","true","true","upload_failed","","0","0","0","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"21","the-duties-of-lawyers-to-client","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.the-duties-of-lawyers-to-client","The Duties of Lawyers to Clients: 6 Essential Responsibilities for Trust and Success","Chaman Law Firm","Professional ethics and client service; Other legal/general information","2024-09-28T12:14:25Z","false","22","true","true","upload_failed","","3","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"22","statute-of-limitations-on-debt-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.statute-of-limitations-on-debt-in-nigeria","Empowering Insights: Understanding the Statute of Limitations on Debt in Nigeria: Unlock Success","Chaman Law Firm","Debt recovery and enforcement; Debt recovery; Financial Law","2024-09-19T13:20:28Z","false","85","true","true","upload_failed","","4","0","2","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"23","is-foreign-marriage-under-the-nigerian-law","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.is-foreign-marriage-under-the-nigerian-law","HOW VALID IS FOREIGN MARRIAGE UNDER NIGERIAN LAW","Chaman Law Firm","Family law and documentation; Family, marriage and divorce; Human Rights","2024-09-28T11:59:43Z","false","28","true","true","upload_failed","","2","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"24","powerful-steps-what-is-trespass-to-land-2","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.powerful-steps-what-is-trespass-to-land-2","What is Trespass to Land","Chaman Law Firm","Land disputes and trespass; Other legal/general information","2024-09-28T11:56:49Z","false","95","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"25","abandonment-and-withdrew-of-court-action","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.abandonment-and-withdrew-of-court-action","What You Need to Know About Consequence of Abandonment and Withdrew of Court Action in Nigeria","Chaman Law Firm","Litigation and dispute resolution; Court jurisdiction and civil procedure; Family and Estate Law","2024-09-28T12:09:41Z","false","52","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"26","land-grabbing-the-legal-consequences-of","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.land-grabbing-the-legal-consequences-of","Severe Repercussions of Land Grabbing in Nigeria: What Property Owners Must Know","Chaman Law Firm","Land disputes and trespass; Other legal/general information; Real Estate & Property Law","2025-03-28T16:21:19Z","false","7","true","true","upload_failed","","4","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"27","how-do-i-legally-evict-a-tenant-in-ogun-state","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.how-do-i-legally-evict-a-tenant-in-ogun-state","How Do I Legally Evict a Tenant in Ogun State?","Charles Chukwuma Nkwoka","Property litigation and tenancy disputes; Tenancy, landlord and eviction","2025-10-03T12:20:09Z","false","87","true","true","existing_asset_reused","","5","0","1","0","Draft document was not found during post-import verification.",""
"28","stamping-and-up-stamping-of-a-mortgage-document","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.stamping-and-up-stamping-of-a-mortgage-document","What is Stamping and Up-Stamping of a Mortgage Document","Chaman Law Firm","Property finance and stamp duties; Other legal/general information","2024-09-28T11:57:12Z","false","125","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"29","cost-of-building-approval-chaman-law-firm","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.cost-of-building-approval-chaman-law-firm","What is the Cost of Building Approval in Ogun State?","Charles Chukwuma Nkwoka","Property development compliance; Other legal/general information","2025-10-01T15:38:27Z","false","118","true","true","upload_failed","","11","0","0","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"30","how-to-calculate-stamp-duty-chaman-law-firm","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.how-to-calculate-stamp-duty-chaman-law-firm","How to calculate stamp duty for property transactions in Ogun?","Charles Chukwuma Nkwoka","Property finance and stamp duties; Other legal/general information","2025-10-02T14:26:40Z","false","82","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"31","dissolution-of-marriage-under-the-nigeria-law","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.dissolution-of-marriage-under-the-nigeria-law","Ground for Dissolution of Marriage Under the Nigeria Law","Chaman Law Firm","Family law and documentation; Family, marriage and divorce","2024-09-28T11:56:52Z","false","108","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"32","deal-with-and-bad-tenant-as-a-landlord","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.deal-with-and-bad-tenant-as-a-landlord","How to Deal with a Stubborn and Bad Tenant as a Landlord in Nigeria","Charles Chukwuma Nkwoka","Property litigation and tenancy disputes; Tenancy, landlord and eviction","2025-01-06T06:10:30Z","false","75","true","true","upload_failed","","6","0","3","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"33","void-and-voidable-marriages-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.void-and-voidable-marriages-in-nigeria","Void and Voidable Marriages in Nigeria: Understanding Legal Implications","Chaman Law Firm","Family law and documentation; Family, marriage and divorce","2024-09-28T12:09:41Z","false","55","true","true","upload_failed","","2","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"34","can-a-minor-enter-into-a-valid-contract-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.can-a-minor-enter-into-a-valid-contract-in-nigeria","CAN A MINOR ENTER INTO A VALID CONTRACT IN NIGERIA?","Chaman Law Firm","Contract and commercial law; Other legal/general information; Family and Estate Law","2024-09-28T12:09:41Z","false","14","true","true","upload_failed","","2","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"35","how-to-legally-sublet-a-property-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.how-to-legally-sublet-a-property-in-nigeria","How to Legally Sublet a Property in Nigeria: 7 Step-by-Step Guide","Chaman Law Firm","Property and tenancy law; Other legal/general information","2024-12-18T09:01:03Z","false","68","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"36","how-do-i-obtain-a-certificate-of-occupancy","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.how-do-i-obtain-a-certificate-of-occupancy","How do I obtain a Certificate of Occupancy (C of O) in Ogun State?","Charles Chukwuma Nkwoka","Property title and perfection; Certificate of Occupancy and right of occupancy","2025-09-23T16:43:25Z","false","143","true","true","upload_failed","","16","0","0","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"37","annulment-of-marriage-under-the-nigerian-law","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.annulment-of-marriage-under-the-nigerian-law","Annulment of Marriage Under Nigerian Law: 5 Essential Insights for Positive Legal Clarity","Chaman Law Firm","Family law and documentation; Family, marriage and divorce","2024-09-28T12:14:24Z","false","27","true","true","upload_failed","","1","0","0","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"38","family-property-and-right-of-individual-member-in-family-property","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.family-property-and-right-of-individual-member-in-family-property","FAMILY PROPERTY AND THE RIGHTS OF INDIVIDUAL MEMBER","Chaman Law Firm","Family property and inheritance; Other legal/general information","2024-05-11T00:00:00Z","false","14","true","true","missing_source","","2","0","0","0","Draft document was not found during post-import verification.","No featured image source found in WordPress _thumbnail_id metadata."
"39","communal-land-and-family-land","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.communal-land-and-family-land","WHAT ARE THE DIFFERENCES BETWEEN COMMUNAL LAND AND FAMILY LAND","Chaman Law Firm","Family and communal land; Other legal/general information; Real Estate & Property Law","2024-09-28T12:09:41Z","false","24","true","true","upload_failed","","3","0","0","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"40","land-ownership-disputes-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.land-ownership-disputes-in-nigeria","The Role of Courts in Resolving Land Ownership Disputes in Nigeria: Legal Insights & Case Studies","Chaman Law Firm","Land disputes and trespass; Other legal/general information; Real Estate & Property Law","2024-09-28T12:09:41Z","false","66","true","true","upload_failed","","2","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"41","what-are-rights-of-women-to-inheritance-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.what-are-rights-of-women-to-inheritance-in-nigeria","WHAT ARE RIGHTS OF WOMEN TO INHERITANCE IN NIGERIA","Chaman Law Firm","Probate and inheritance; Probate, wills and inheritance; Family and Estate Law","2024-09-28T12:05:07Z","false","8","true","true","upload_failed","","4","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"42","overview-of-the-concept-recovery-of-premises","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.overview-of-the-concept-recovery-of-premises","Overview of the Concept Recovery of Premises in Lagos State","Chaman Law Firm","Property litigation and tenancy disputes; Debt recovery","2024-09-28T11:56:47Z","false","136","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"43","types-of-land-registration-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.types-of-land-registration-in-nigeria","Types of Land Registration in Nigeria","Chaman Law Firm","Property title and perfection; Land ownership, title and registration","2024-09-28T11:56:54Z","false","133","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"44","what-to-know-about-company-resolution","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.what-to-know-about-company-resolution","What to Know About Company Resolution","Chaman Law Firm","Corporate and commercial law; Other legal/general information; Corporate & Commercial Law","2024-09-28T11:57:36Z","false","119","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"45","legal-implications-of-joint-property","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.legal-implications-of-joint-property","The Critical Legal Implications of Joint Property Ownership in Nigeria","Chaman Law Firm","Family property and inheritance; Other legal/general information","2024-09-23T14:36:03Z","false","79","true","true","upload_failed","","3","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"46","what-is-the-process-of-land-acquisition","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.what-is-the-process-of-land-acquisition","What is the Process of Land Acquisition in Nigeria?","Chaman Law Firm","Property title and perfection; Other legal/general information","2024-09-28T11:57:25Z","false","144","true","true","upload_failed","","5","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"47","the-role-of-family-court-in-relation-to-child-protect-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.the-role-of-family-court-in-relation-to-child-protect-in-nigeria","THE ROLE OF FAMILY COURT IN RELATION TO CHILD PROTECTION IN NIGERIA","Chaman Law Firm","Family litigation and child protection; Court jurisdiction and civil procedure","2024-05-11T00:00:00Z","false","17","true","true","missing_source","","1","0","0","0","Draft document was not found during post-import verification.","No featured image source found in WordPress _thumbnail_id metadata."
"48","pohistory-of-legal-profession-in-nigeria","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.pohistory-of-legal-profession-in-nigeria","HISTORY OF LEGAL PROFESSION IN NIGERIA","Chaman Law Firm","Legal education and civic law; Other legal/general information; Corporate & Commercial Law","2024-09-28T11:59:43Z","false","16","true","true","upload_failed","","3","0","2","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"49","legal-obligations-for-debt-collectors","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.legal-obligations-for-debt-collectors","LEGAL OBLIGATIONS FOR DEBT COLLECTORS IN NIGERIA","Chaman Law Firm","Debt recovery and enforcement; Debt recovery","2024-09-27T17:29:33Z","false","78","true","true","upload_failed","","2","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
"50","how-to-legally-evict-a-tenant-in-lagos-state","prepared","missing_after_import","drafts.chamanlawfirm.phase5c.how-to-legally-evict-a-tenant-in-lagos-state","How to Legally Evict a Tenant in Lagos State Without Breaking the Law in 6 Proven Steps.","Chaman Law Firm","Property litigation and tenancy disputes; Tenancy, landlord and eviction","2024-12-09T16:41:20Z","false","60","true","true","upload_failed","","3","0","1","0","Draft document was not found during post-import verification.","Featured image preservation failed: fetch failed"
