old_url,expected_status,http_status,location,location_path,target_url,target_status,result
https://chamanlawfirm.com/the-overall-list-of-federal-laws-in-nigeria,hidden_source_imported,404,,,,,REVIEW
https://chamanlawfirm.com/polygamy-and-multiple-marriages-in-nigeria,merged_redirected_to_live_page,308,/practice-areas/family-law,/practice-areas/family-law,https://chamanlawfirm.com/practice-areas/family-law,200,PASS
https://chamanlawfirm.com/steps-to-permanent-residency-in-nigeria,redirected_to_live_blog,308,/resources/blog/steps-to-permanent-residency-in-nigeria,/resources/blog/steps-to-permanent-residency-in-nigeria,https://chamanlawfirm.com/resources/blog/steps-to-permanent-residency-in-nigeria,200,PASS
https://chamanlawfirm.com/taxation-of-the-construction-sector-in-nigeria,redirected_to_live_blog,308,/resources/blog/taxation-of-the-construction-sector-in-nigeria,/resources/blog/taxation-of-the-construction-sector-in-nigeria,https://chamanlawfirm.com/resources/blog/taxation-of-the-construction-sector-in-nigeria,200,PASS
https://chamanlawfirm.com/what-are-the-sources-of-nigerian-law,redirected_to_live_blog,308,/resources/blog/what-are-the-sources-of-nigerian-law,/resources/blog/what-are-the-sources-of-nigerian-law,https://chamanlawfirm.com/resources/blog/what-are-the-sources-of-nigerian-law,200,PASS
https://chamanlawfirm.com/sharing-of-property-after-divorce-in-nigeria,redirected_to_live_blog,308,/resources/blog/sharing-of-property-after-divorce-in-nigeria,/resources/blog/sharing-of-property-after-divorce-in-nigeria,https://chamanlawfirm.com/resources/blog/sharing-of-property-after-divorce-in-nigeria,200,PASS
https://chamanlawfirm.com/challenges-facing-the-nigerian-court-system,redirected_to_live_blog,308,/resources/blog/challenges-facing-the-nigerian-court-system,/resources/blog/challenges-facing-the-nigerian-court-system,https://chamanlawfirm.com/resources/blog/challenges-facing-the-nigerian-court-system,200,PASS
https://chamanlawfirm.com/statute-of-limitations-on-debt-in-nigeria,redirected_to_live_blog,308,/resources/blog/statute-of-limitations-on-debt-in-nigeria,/resources/blog/statute-of-limitations-on-debt-in-nigeria,https://chamanlawfirm.com/resources/blog/statute-of-limitations-on-debt-in-nigeria,200,PASS
https://chamanlawfirm.com/registration-of-trade-union-in-nigeria,merged_redirected_to_live_page,308,/practice-areas/employment-law/trade-union-registration-advisory,/practice-areas/employment-law/trade-union-registration-advisory,https://chamanlawfirm.com/practice-areas/employment-law/trade-union-registration-advisory,200,PASS
https://chamanlawfirm.com/is-foreign-marriage-under-the-nigerian-law,redirected_to_live_blog,308,/resources/blog/is-foreign-marriage-under-the-nigerian-law,/resources/blog/is-foreign-marriage-under-the-nigerian-law,https://chamanlawfirm.com/resources/blog/is-foreign-marriage-under-the-nigerian-law,200,PASS
